DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
34256.08768284525,31784.823187289687,32609.661523593015,169,165,161,0.5042016806722689,0.37623762376237624,0.15765765765765766
30563.403185984665,27103.30880888517,25674.742680892217,159,160,145,0.4957983193277311,0.31683168316831684,0.15090090090090091
33330.74498740625,30050.69834824726,31835.948180245883,175,174,166,0.4369747899159664,0.4158415841584158,0.15990990990990991
33225.08642459375,30066.398857794167,31213.986390832317,162,157,158,0.48739495798319327,0.3564356435643564,0.15990990990990991
35728.160350538885,30240.241077590916,33775.480206550536,170,159,148,0.4369747899159664,0.32673267326732675,0.16441441441441443
29308.2026192997,27332.489356065213,30001.88171077193,177,171,163,0.453781512605042,0.38613861386138615,0.17342342342342343
32516.3583709323,30746.118987934467,25798.362657369864,168,163,156,0.4789915966386555,0.38613861386138615,0.1554054054054054
33318.695109056556,27024.15578397739,30146.04445039535,174,165,161,0.4369747899159664,0.3564356435643564,0.15090090090090091
31005.163970598678,29908.920768676348,26798.353235907027,169,163,155,0.4369747899159664,0.39603960396039606,0.16441441441441443
29786.91933878408,30231.419345968246,32265.542884804523,162,161,159,0.4369747899159664,0.3465346534653465,0.14864864864864866
34256.658925737254,29103.69778511506,28548.27993964558,169,165,154,0.4957983193277311,0.39603960396039606,0.16216216216216217
34040.07755116376,28116.281524317863,27089.351993688208,169,159,154,0.42857142857142855,0.42574257425742573,0.16666666666666666
31497.25867047339,27246.259105217545,30800.969307951556,162,156,155,0.4369747899159664,0.40594059405940597,0.1554054054054054
30552.1299598666,27061.403718593276,27448.209479813693,167,161,158,0.46218487394957986,0.39603960396039606,0.16216216216216217
30913.875404577455,27225.293242270644,29944.599102306725,163,162,152,0.40336134453781514,0.3561643835616438,0.13513513513513514
27979.310091762643,39880.45834724701,27237.749280674525,177,198,163,0.42857142857142855,0.3219178082191781,0.13288288288288289
30111.030102181878,34197.86303955375,27835.195675003655,165,193,155,0.29333333333333333,0.3835616438356164,0.40594059405940597
31183.48360083933,41990.879151825306,24528.70623287327,159,198,152,0.29777777777777775,0.3424657534246575,0.4158415841584158
32119.820614688222,38906.99118860991,25988.356339688038,163,202,152,0.28888888888888886,0.3493150684931507,0.44554455445544555
33018.87608779786,31778.5744571541,29946.32335287777,159,196,147,0.29777777777777775,0.363013698630137,0.39603960396039606
28081.848672924254,36243.775745506886,27486.17250749677,160,201,150,0.28888888888888886,0.3356164383561644,0.40594059405940597
27839.035317232363,32803.61374804465,25739.875299675943,166,200,158,0.30666666666666664,0.3424657534246575,0.46534653465346537
32907.30290663903,35118.35927941161,24478.611222864165,161,197,145,0.28444444444444444,0.3767123287671233,0.42574257425742573
30868.791263334282,37528.33374010495,24223.804841873745,163,194,147,0.30666666666666664,0.3082191780821918,0.40594059405940597
29305.983333084932,37720.45423132075,26074.146344024135,158,205,155,0.30666666666666664,0.363013698630137,0.42574257425742573
33235.09353298543,34910.48666748381,28342.627704719158,158,206,151,0.3022222222222222,0.4520547945205479,0.37623762376237624
30606.78018864892,30858.114094670924,23741.477384523707,160,197,152,0.3022222222222222,0.3698630136986301,0.44554455445544555
31366.72696211077,34404.788985111685,21840.58453939212,161,200,149,0.31555555555555553,0.3698630136986301,0.4158415841584158
29448.542236515652,35420.96566733668,27795.531513008562,164,202,151,0.30666666666666664,0.16292134831460675,0.42574257425742573
29052.709803045833,37320.64054132443,28574.930330125277,160,192,145,0.3111111111111111,0.1348314606741573,0.42574257425742573
28524.124038824408,29810.709057996188,28236.675197210552,157,159,153,0.26666666666666666,0.19662921348314608,0.36633663366336633
34063.40195031169,26681.80353991599,28001.164142772028,167,159,155,0.27111111111111114,0.15168539325842698,0.31683168316831684
36474.85404828818,30294.875076285694,30355.91220438218,165,160,168,0.2542372881355932,0.12921348314606743,0.33663366336633666
27358.400767558804,30726.400459863387,27522.512297123896,165,158,172,0.2584745762711864,0.16292134831460675,0.33663366336633666
32353.203107808327,29222.989799766096,31787.5138944137,177,157,174,0.288135593220339,0.15168539325842698,0.3564356435643564
31747.103992459946,28695.022930308995,30900.60868448698,164,165,169,0.2457627118644068,0.1348314606741573,0.31683168316831684
35646.33720127513,29713.14095070449,30886.495097298335,170,157,172,0.24152542372881355,0.17415730337078653,0.32673267326732675
36964.200123079936,27683.31278606915,29566.516093968214,176,157,178,0.2754237288135593,0.14606741573033707,0.38613861386138615
28638.95653729867,30154.390829798533,27791.83438735123,162,157,171,0.2542372881355932,0.15730337078651685,0.33663366336633666
36290.484972994476,30501.824772173088,33950.71861870273,174,159,173,0.25,0.2303370786516854,0.32673267326732675
32659.642240873756,30623.497502250666,28575.67415231116,160,159,169,0.25,0.17415730337078653,0.33663366336633666
35481.43153760543,29839.909242203295,32080.69463230187,170,154,171,0.23728813559322035,0.1797752808988764,0.3465346534653465
34003.123939246645,35015.23965171801,33790.879113342824,172,155,173,0.2669491525423729,0.25742574257425743,0.36633663366336633
34147.36675660265,27467.168818556092,26633.975386911065,162,150,169,0.2754237288135593,0.2376237623762376,0.36633663366336633
35309.41674359266,30902.710244961643,28430.987839196267,167,156,171,0.2669491525423729,0.31683168316831684,0.3564356435643564
35248.906877595764,37816.759960384334,27996.514160681552,167,205,173,0.2542372881355932,0.25742574257425743,0.36633663366336633
29945.931185621408,36442.40154347943,29514.989396234938,164,201,171,0.2330508474576271,0.2079207920792079,0.297029702970297
34034.33558501255,38859.012157797835,26409.39136106796,171,212,177,0.211864406779661,0.26732673267326734,0.27722772277227725
27290.80733557353,38691.2822817002,31347.829620626133,158,196,185,0.22772277227722773,0.22772277227722773,0.2376237623762376
30308.01717989934,37981.01865381367,30838.914691133607,162,201,181,0.16831683168316833,0.22772277227722773,0.24752475247524752
26358.249804818428,42905.207932502475,26393.03224684325,166,212,186,0.25742574257425743,0.26732673267326734,0.26732673267326734
32135.91170672171,40013.14891965347,34447.93001736672,161,194,182,0.21782178217821782,0.24752475247524752,0.26732673267326734
30655.04250799013,36978.46907311182,30049.9764316451,163,211,178,0.1782178217821782,0.297029702970297,0.2376237623762376
26777.603571522955,42216.58310488204,25873.405987672908,168,203,185,0.2376237623762376,0.297029702970297,0.27722772277227725
29204.89441070476,40586.060444216964,30621.711738045648,162,205,182,0.18811881188118812,0.297029702970297,0.2376237623762376
31072.839758021866,44128.98363586314,29580.24909795305,165,207,185,0.18811881188118812,0.297029702970297,0.25742574257425743
30663.83106687597,33699.38291933702,27043.37036272873,162,198,181,0.2079207920792079,0.3761467889908257,0.24752475247524752
33321.51376800759,35784.083562045096,31230.571554196235,165,199,182,0.18811881188118812,0.3761467889908257,0.21782178217821782
32401.11428137456,36624.75444850512,27690.98640701779,162,202,182,0.22772277227722773,0.41284403669724773,0.26732673267326734
28234.25317362086,40468.455439212456,27457.402334657352,160,208,182,0.27722772277227725,0.3853211009174312,0.27722772277227725
