DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
34256.08768284525,31784.823187289687,33280.66516262828,169,165,161,0.5042016806722689,0.37623762376237624,0.15765765765765766
30563.403185984665,27133.840158832438,25822.50664736599,159,160,145,0.4957983193277311,0.31683168316831684,0.15090090090090091
33330.74498740625,29493.676860616713,31918.86398379978,175,174,166,0.4369747899159664,0.4158415841584158,0.15990990990990991
33259.2664949927,30159.44441557392,31213.986390832317,162,157,158,0.48739495798319327,0.3564356435643564,0.15990990990990991
36273.034574691446,30373.572072255658,33775.480206550536,170,159,148,0.4369747899159664,0.32673267326732675,0.16441441441441443
29308.2026192997,27332.489356065213,30001.88171077193,177,171,163,0.453781512605042,0.38613861386138615,0.17342342342342343
32516.3583709323,30746.118987934467,31962.55846436724,168,163,156,0.4789915966386555,0.38613861386138615,0.1554054054054054
33318.695109056556,28226.854277977665,30146.044450395355,174,165,161,0.4369747899159664,0.3564356435643564,0.15090090090090091
31132.401582441347,29565.007940851876,27028.011668574127,169,163,155,0.4369747899159664,0.39603960396039606,0.16441441441441443
29873.954549817965,30231.419345968246,32887.51715737944,162,161,159,0.4369747899159664,0.3465346534653465,0.14864864864864866
34256.65892573725,29137.986673198964,28548.279939645585,169,165,154,0.4957983193277311,0.39603960396039606,0.16216216216216217
34098.293110454324,29159.11558317633,27089.351993688208,169,159,154,0.42857142857142855,0.42574257425742573,0.16666666666666666
31159.804745899048,27246.259105217545,30800.969307951556,162,156,155,0.4369747899159664,0.40594059405940597,0.1554054054054054
35985.06562908882,27195.151642163764,29279.61002525745,167,161,158,0.46218487394957986,0.39603960396039606,0.16216216216216217
30491.19835129443,27237.39517251814,29632.187962412023,163,162,152,0.40336134453781514,0.3561643835616438,0.13513513513513514
27979.310091762643,39880.45834724701,27237.749280674525,177,198,163,0.42857142857142855,0.3219178082191781,0.13288288288288289
30111.030102181878,33758.24835814426,27835.195675003655,165,193,155,0.29333333333333333,0.3835616438356164,0.40594059405940597
31183.48360083932,41990.879151825306,24528.70623287327,159,198,152,0.29777777777777775,0.3424657534246575,0.4158415841584158
32134.755086357298,38906.99118860991,26528.452808598984,163,202,152,0.28888888888888886,0.3493150684931507,0.44554455445544555
33018.87608779786,35716.15414884946,29946.32335287777,159,196,147,0.29777777777777775,0.363013698630137,0.39603960396039606
30184.497225206913,36270.01550538593,27491.061040831763,160,201,150,0.28888888888888886,0.3356164383561644,0.40594059405940597
29567.28125163903,32803.61374804465,25203.07642627404,166,200,158,0.30666666666666664,0.3424657534246575,0.46534653465346537
32907.30290663902,37070.53395206479,24478.611222864165,161,197,145,0.28444444444444444,0.3767123287671233,0.42574257425742573
31126.522320067088,37528.33374010495,24528.594732097725,163,194,147,0.30666666666666664,0.3082191780821918,0.40594059405940597
29305.98333308493,37773.11940329893,26074.14634402413,158,205,155,0.30666666666666664,0.363013698630137,0.42574257425742573
33305.74099041499,34925.27809650155,28898.476723300842,158,206,151,0.3022222222222222,0.4520547945205479,0.37623762376237624
30418.921126105626,30913.40222683286,23741.477384523707,160,197,152,0.3022222222222222,0.3698630136986301,0.44554455445544555
31366.726962110773,34405.25519989669,21715.624355494565,161,200,149,0.31555555555555553,0.3698630136986301,0.4158415841584158
