DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
11634.887709719522,12390.287732537861,18869.041101947372,84,93,140,0.14285714285714285,0.1836734693877551,0.04054054054054054
11395.971324028298,18827.836587485388,15343.228924165394,81,101,136,0.13445378151260504,0.14285714285714285,0.036036036036036036
13558.321185430266,13880.628306456108,20361.05000566973,80,94,132,0.15966386554621848,0.15306122448979592,0.04279279279279279
10452.402828358445,14078.475917760697,20864.512599867907,80,93,136,0.13445378151260504,0.19387755102040816,0.04504504504504504
10335.121533038235,11928.21850741913,19007.995310837472,75,89,134,0.15966386554621848,0.19387755102040816,0.0472972972972973
11851.259173627794,16709.3552311262,17880.846356934242,77,94,127,0.2184873949579832,0.22448979591836735,0.06306306306306306
10548.684026837915,12349.129598986474,15087.526590895626,82,89,129,0.2184873949579832,0.23469387755102042,0.060810810810810814
17385.538151254485,16576.740561147366,21619.987641525975,77,92,133,0.18487394957983194,0.21428571428571427,0.05630630630630631
15443.122149541892,20586.647622249926,19143.93625433229,74,94,131,0.16806722689075632,0.19387755102040816,0.0518018018018018
9256.123823733802,13850.289334116276,18797.03752161883,81,94,134,0.18487394957983194,0.20408163265306123,0.04954954954954955
11928.992245992766,14041.9100372606,15293.094405662523,80,96,134,0.19327731092436976,0.21428571428571427,0.0518018018018018
11117.865230574547,13396.008328620965,21444.64516691246,76,92,132,0.16806722689075632,0.19387755102040816,0.0472972972972973
12999.569300599464,15288.243730817381,19930.429565967872,80,94,134,0.15966386554621848,0.1836734693877551,0.04504504504504504
12524.743931888543,14283.326250336153,16198.750799096086,77,93,131,0.17647058823529413,0.17346938775510204,0.0472972972972973
9411.656583187518,13069.983215375729,18090.876078973757,76,97,132,0.16806722689075632,0.1232876712328767,0.04504504504504504
12982.082460765732,36520.030405504454,19533.740283783503,78,224,133,0.15966386554621848,0.1095890410958904,0.04504504504504504
22360.80177842889,28839.048395872396,22041.571442481887,155,226,128,0.08,0.1232876712328767,0.2
23421.164361964184,36288.756230149105,20639.583922076963,157,223,127,0.07111111111111111,0.136986301369863,0.18666666666666668
23989.10789134945,34427.07678294634,23387.672326783508,154,226,128,0.08444444444444445,0.136986301369863,0.21333333333333335
26124.972390891213,32877.91110383768,18860.025781942317,154,221,126,0.08888888888888889,0.18493150684931506,0.25333333333333335
27057.27857135493,26578.48507970811,20183.39468343822,152,217,125,0.09333333333333334,0.1780821917808219,0.25333333333333335
22731.94859150885,28565.67205750941,18612.530224734546,146,218,123,0.12444444444444444,0.15753424657534246,0.28
21181.45277487863,34776.32581867425,18405.695579193438,148,221,123,0.12,0.1506849315068493,0.24
26520.154272763102,31106.204976052777,22440.766661382586,151,220,125,0.10666666666666667,0.1506849315068493,0.26666666666666666
29224.991772388566,29043.489696083172,22613.149760379372,149,219,121,0.10222222222222223,0.15753424657534246,0.26666666666666666
26094.60571301171,26279.92062688142,18692.147764567348,156,220,127,0.09777777777777778,0.14383561643835616,0.25333333333333335
20449.007683264856,31283.757087872793,17712.44917884263,153,223,125,0.10222222222222223,0.136986301369863,0.25333333333333335
27382.086326309778,27293.82016310751,24374.640148818933,156,220,126,0.09333333333333334,0.136986301369863,0.24
21533.92938638077,27035.819379231485,17256.571742873966,155,221,126,0.08888888888888889,0.09550561797752809,0.22666666666666666
22437.553269699732,29419.78432890594,19242.16554333628,151,220,122,0.08888888888888889,0.06179775280898876,0.21333333333333335
25133.61496147049,21480.756649730643,22223.026041640613,154,151,125,0.08888888888888889,0.06179775280898876,0.22666666666666666
23728.1368460239,17742.371555724738,17280.82201636108,158,149,127,0.08888888888888889,0.09550561797752809,0.21333333333333335
31328.473756591397,22778.212374313778,9616.390281986118,164,148,55,0.07627118644067797,0.07865168539325842,0.19480519480519481
23824.023429838537,21483.447563609312,8305.292925435326,160,151,52,0.06779661016949153,0.11235955056179775,0.16883116883116883
32051.729143306617,23654.69254653288,9732.602879081298,159,147,52,0.08050847457627118,0.11235955056179775,0.19480519480519481
26662.04764594412,20249.618549433548,8886.194019468914,162,138,54,0.0847457627118644,0.09550561797752809,0.19480519480519481
30887.4731726942,18916.089722971912,8042.647587209234,159,149,51,0.08898305084745763,0.08426966292134831,0.22077922077922077
24876.223728591813,27157.735644165285,9141.207770329473,155,144,49,0.11864406779661017,0.10112359550561797,0.2727272727272727
27897.48714593769,20979.818986800736,7761.809942793784,158,143,53,0.11440677966101695,0.10674157303370786,0.2987012987012987
31161.988086950325,20314.621604220396,9286.2675903296,156,147,49,0.1059322033898305,0.10112359550561797,0.23376623376623376
26265.75314183206,19615.621434084187,10060.617474761257,154,147,53,0.09745762711864407,0.08426966292134831,0.22077922077922077
26650.26111563859,21531.152277619225,8246.99883531362,160,148,54,0.09322033898305085,0.07303370786516854,0.24675324675324675
26916.289282297676,19273.878050339947,8047.315995158665,157,146,50,0.09745762711864407,0.2807017543859649,0.2597402597402597
24763.940316296623,17051.987800570892,11513.846007495638,159,141,49,0.08898305084745763,0.19298245614035087,0.23376623376623376
27864.841026098245,19973.056727979387,7794.824692238287,157,148,52,0.0847457627118644,0.2807017543859649,0.22077922077922077
25708.404738241603,40614.24954471557,7072.122304022409,158,234,48,0.08898305084745763,0.2807017543859649,0.22077922077922077
24233.30075078676,39750.24880930757,8031.00888988429,159,235,52,0.0847457627118644,0.2631578947368421,0.23376623376623376
27468.548588467038,42570.46443278138,7426.542716333509,159,232,50,0.0847457627118644,0.2982456140350877,0.22077922077922077
13258.004158254735,42993.709984470835,4366.011731454328,85,235,28,0.3125,0.3333333333333333,0.3333333333333333
10155.217194289491,43213.46249064392,4404.676104069369,83,230,27,0.22916666666666666,0.24561403508771928,0.30952380952380953
11490.117284865655,34365.469811022245,4759.896944583652,79,225,27,0.22916666666666666,0.2807017543859649,0.3333333333333333
10122.610781565983,33150.08681809029,4944.038069566736,79,224,27,0.3333333333333333,0.2807017543859649,0.2857142857142857
10835.124860342443,45093.991458158256,4223.135577668984,82,231,29,0.2916666666666667,0.3333333333333333,0.38095238095238093
8248.544776361845,37608.10670724292,8923.411899698052,76,226,44,0.3541666666666667,0.2807017543859649,0.47619047619047616
9780.52587937354,35678.7279922286,5712.684607352833,78,232,42,0.375,0.24561403508771928,0.4523809523809524
15983.786325240015,34858.02853688105,6799.196567800399,80,230,37,0.3125,0.24561403508771928,0.38095238095238093
14410.433566533527,40611.69998034808,7001.2979504579325,81,233,33,0.2708333333333333,0.1559633027522936,0.35714285714285715
10448.43519367494,33529.452162723246,6319.849007044932,83,232,34,0.3125,0.13761467889908258,0.42857142857142855
9267.259929435158,32675.769979267632,4078.852170306237,80,226,33,0.3958333333333333,0.1651376146788991,0.40476190476190477
13677.476111159129,34414.859821508515,6109.845005810375,83,233,31,0.375,0.1834862385321101,0.3333333333333333
11388.313998900392,15216.676071508735,5215.099180373725,80,87,29,0.3333333333333333,0.1651376146788991,0.35714285714285715
8868.313359031077,11748.412635120212,4231.3694332494915,78,85,29,0.2708333333333333,0.21100917431192662,0.38095238095238093
10039.478329281794,14381.310729764391,6317.973504958779,78,84,31,0.2916666666666667,0.21100917431192662,0.38095238095238093
