# user, index, time, x, y
1,1,0.090000,584,94
1,2,0.280000,248,170
1,3,0.280000,153,96
1,4,0.450000,82,130
1,5,0.215000,110,81
1,6,0.245000,90,83
1,7,0.550000,226,308
1,8,0.280000,551,104
1,9,0.215000,564,103
1,10,0.280000,321,406
1,11,0.550000,441,311
1,12,0.125000,504,334
2,1,0.325000,72,71
2,2,0.325000,101,87
2,3,0.550000,50,92
2,4,0.245000,70,106
2,5,0.550000,75,80
2,6,0.185000,546,127
2,7,0.185000,433,340
2,8,0.185000,604,349
2,9,0.125000,582,249
2,10,0.215000,514,208
2,11,0.125000,475,350
2,12,0.125000,570,353
2,13,0.325000,426,302
2,14,0.185000,416,273
2,15,0.245000,74,111
2,16,0.550000,179,183
2,17,0.325000,82,86
2,18,0.245000,65,110
2,19,0.185000,86,79
2,20,0.550000,28,305
2,21,0.185000,78,102
3,1,0.125000,288,243
3,2,0.550000,90,52
3,3,0.185000,72,96
3,4,0.550000,62,122
3,5,0.185000,81,97
3,6,0.185000,159,75
3,7,0.550000,36,123
3,8,0.215000,131,302
3,9,0.185000,149,92
3,10,0.280000,12,81
3,11,0.245000,76,73
3,12,0.550000,85,108
3,13,0.280000,384,287
3,14,0.245000,552,115
3,15,0.185000,596,138
3,16,0.215000,596,128
3,17,0.325000,613,267
3,18,0.280000,567,103
3,19,0.185000,626,153
3,20,0.185000,270,145
3,21,0.550000,586,109
3,22,0.185000,519,102
3,23,0.325000,607,137
3,24,0.185000,482,318
4,1,0.185000,559,121
4,2,0.125000,284,145
4,3,0.125000,312,231
4,4,0.185000,513,234
4,5,0.185000,541,235
4,6,0.245000,574,102
4,7,0.215000,612,283
4,8,0.185000,357,297
4,9,0.185000,21,86
4,10,0.280000,49,106
4,11,0.185000,8,144
4,12,0.125000,107,222
4,13,0.245000,15,388
4,14,0.280000,421,261
4,15,0.185000,589,143
4,16,0.450000,557,119
4,17,0.245000,511,221
4,18,0.280000,489,245
4,19,0.550000,554,221
4,20,0.125000,522,195
4,21,0.215000,173,71
5,1,0.550000,59,73
5,2,0.215000,128,95
5,3,0.125000,77,100
5,4,0.325000,89,168
5,5,0.245000,89,97
5,6,0.375000,40,100
5,7,0.280000,93,104
5,8,0.185000,127,285
5,9,0.325000,88,104
5,10,0.280000,88,146
5,11,0.550000,48,96
5,12,0.125000,345,243
5,13,0.185000,602,244
5,14,0.550000,406,214
5,15,0.185000,83,99
5,16,0.185000,153,93
5,17,0.375000,93,113
5,18,0.280000,55,89
5,19,0.375000,176,93
5,20,0.325000,388,176
5,21,0.550000,469,177
5,22,0.245000,477,118
5,23,0.125000,379,299
5,24,0.125000,553,109
6,1,0.125000,297,294
6,2,0.245000,302,257
6,3,0.125000,463,213
6,4,0.280000,607,249
6,5,0.245000,577,322
6,6,0.185000,589,113
6,7,0.280000,511,288
6,8,0.550000,283,403
6,9,0.245000,621,357
6,10,0.125000,524,107
6,11,0.550000,479,320
6,12,0.215000,549,349
6,13,0.125000,581,288
6,14,0.550000,371,298
6,15,0.125000,201,205
6,16,0.125000,132,110
6,17,0.280000,72,118
6,18,0.090000,358,284
7,1,0.280000,573,100
7,2,0.245000,569,199
7,3,0.215000,595,80
7,4,0.185000,556,106
7,5,0.185000,621,243
7,6,0.215000,415,246
7,7,0.090000,532,186
7,8,0.550000,613,37
7,9,0.125000,566,142
7,10,0.125000,580,343
7,11,0.185000,549,288
7,12,0.375000,426,361
7,13,0.450000,305,294
7,14,0.550000,155,243
7,15,0.550000,108,93
7,16,0.325000,419,146
7,17,0.245000,422,244
7,18,0.550000,527,135
7,19,0.125000,464,335
7,20,0.280000,401,376
8,1,0.245000,355,194
8,2,0.125000,333,221
8,3,0.550000,361,256
8,4,0.215000,579,78
8,5,0.125000,482,94
8,6,0.375000,600,112
8,7,0.185000,620,181
8,8,0.325000,514,104
8,9,0.600000,533,98
8,10,0.215000,528,124
8,11,0.600000,295,230
8,12,0.375000,510,118
8,13,0.185000,622,203
8,14,0.280000,215,216
8,15,0.245000,137,83
8,16,0.215000,20,100
8,17,0.125000,149,96
8,18,0.325000,65,80
8,19,0.325000,118,344
8,20,0.125000,79,281
8,21,0.375000,75,295
9,1,0.185000,309,248
9,2,0.375000,86,145
9,3,0.125000,497,111
9,4,0.245000,319,169
9,5,0.325000,93,78
9,6,0.280000,81,109
9,7,0.550000,64,242
9,8,0.125000,84,255
9,9,0.280000,24,96
9,10,0.325000,77,107
9,11,0.375000,62,229
9,12,0.215000,98,130
9,13,0.125000,178,221
9,14,0.185000,215,402
9,15,0.280000,159,103
9,16,0.125000,15,240
9,17,0.185000,243,255
9,18,0.600000,151,370
9,19,0.550000,69,232
10,1,0.125000,189,161
10,2,0.550000,318,148
10,3,0.185000,94,89
10,4,0.185000,121,63
10,5,0.125000,76,76
10,6,0.375000,45,76
10,7,0.245000,192,228
10,8,0.215000,134,303
10,9,0.185000,524,167
10,10,0.125000,477,115
10,11,0.245000,341,366
10,12,0.185000,616,308
10,13,0.185000,638,296
10,14,0.125000,491,256
10,15,0.215000,511,222
10,16,0.245000,575,212
10,17,0.375000,593,116
10,18,0.090000,529,105
10,19,0.450000,609,172
10,20,0.125000,596,279
10,21,0.185000,594,241
10,22,0.185000,569,107
10,23,0.550000,530,110
10,24,0.280000,372,179
11,1,0.185000,285,195
11,2,0.185000,123,110
11,3,0.325000,66,84
11,4,0.125000,267,233
11,5,0.185000,42,137
11,6,0.185000,112,114
11,7,0.185000,503,163
11,8,0.550000,308,174
11,9,0.185000,534,294
11,10,0.375000,448,207
11,11,0.375000,595,130
11,12,0.280000,611,160
11,13,0.185000,490,331
11,14,0.215000,396,262
11,15,0.550000,627,235
11,16,0.185000,389,306
11,17,0.450000,447,153
11,18,0.185000,70,114
11,19,0.280000,84,331
11,20,0.245000,24,291
11,21,0.245000,39,381
11,22,0.215000,117,269
11,23,0.550000,99,296
11,24,0.185000,316,316
11,25,0.550000,521,103
11,26,0.245000,630,90
11,27,0.185000,519,242
12,1,0.185000,273,150
12,2,0.215000,338,240
12,3,0.280000,555,112
12,4,0.125000,542,98
12,5,0.215000,168,91
12,6,0.185000,49,83
12,7,0.550000,87,367
12,8,0.245000,73,105
12,9,0.125000,2,329
12,10,0.185000,115,89
12,11,0.245000,437,298
12,12,0.325000,479,321
12,13,0.185000,518,259
12,14,0.185000,636,174
13,1,0.215000,308,245
13,2,0.125000,137,100
13,3,0.600000,68,60
13,4,0.325000,100,86
13,5,0.215000,100,92
13,6,0.185000,75,83
13,7,0.185000,196,64
13,8,0.550000,546,100
13,9,0.245000,245,175
13,10,0.550000,218,214
13,11,0.550000,68,321
13,12,0.550000,17,251
13,13,0.125000,292,243
13,14,0.375000,287,356
13,15,0.125000,506,106
13,16,0.215000,564,117
13,17,0.125000,589,106
13,18,0.185000,621,259
13,19,0.325000,627,327
13,20,0.125000,479,167
13,21,0.215000,578,128
14,1,0.185000,148,235
14,2,0.215000,231,143
14,3,0.215000,615,138
14,4,0.280000,606,384
14,5,0.185000,632,92
