# user, index, time, x, y
1,1,0.185000,292,272
1,2,0.185000,310,260
1,3,0.185000,424,211
1,4,0.245000,558,76
1,5,0.550000,596,174
1,6,0.450000,496,69
1,7,0.550000,446,84
1,8,0.325000,335,69
1,9,0.215000,616,241
1,10,0.550000,322,218
1,11,0.185000,337,325
1,12,0.125000,596,75
1,13,0.185000,533,231
1,14,0.185000,458,61
1,15,0.550000,614,68
1,16,0.125000,324,219
1,17,0.125000,415,281
1,18,0.125000,573,379
1,19,0.215000,574,314
1,20,0.185000,602,359
1,21,0.090000,586,211
1,22,0.325000,612,352
1,23,0.550000,474,253
1,24,0.550000,454,83
1,25,0.185000,603,82
1,26,0.185000,396,201
1,27,0.125000,389,196
2,1,0.185000,125,184
2,2,0.550000,83,44
2,3,0.125000,108,146
2,4,0.375000,4,231
2,5,0.090000,123,60
2,6,0.245000,491,105
2,7,0.185000,590,180
2,8,0.550000,614,134
2,9,0.215000,623,126
2,10,0.550000,602,187
2,11,0.215000,411,91
2,12,0.325000,132,285
2,13,0.185000,28,181
2,14,0.245000,196,224
2,15,0.185000,318,201
2,16,0.280000,365,267
2,17,0.185000,359,58
2,18,0.280000,71,107
2,19,0.550000,145,263
2,20,0.325000,364,248
2,21,0.550000,52,262
2,22,0.550000,333,140
2,23,0.215000,494,65
3,1,0.185000,286,186
3,2,0.550000,125,277
3,3,0.245000,412,59
3,4,0.215000,531,87
3,5,0.185000,381,67
3,6,0.550000,160,64
3,7,0.215000,7,60
3,8,0.125000,27,254
3,9,0.125000,48,58
3,10,0.550000,34,89
3,11,0.600000,231,245
3,12,0.550000,135,68
3,13,0.185000,363,80
3,14,0.550000,46,75
3,15,0.215000,353,221
3,16,0.125000,412,240
3,17,0.550000,308,232
3,18,0.215000,431,214
3,19,0.125000,484,58
3,20,0.185000,460,73
3,21,0.125000,491,346
3,22,0.125000,603,405
3,23,0.375000,424,386
4,1,0.550000,169,59
4,2,0.280000,75,72
4,3,0.125000,118,81
4,4,0.550000,361,79
4,5,0.280000,85,32
4,6,0.550000,150,62
4,7,0.185000,11,67
4,8,0.125000,194,157
4,9,0.550000,19,344
4,10,0.550000,189,89
4,11,0.280000,32,177
4,12,0.550000,112,75
4,13,0.125000,162,63
4,14,0.125000,47,219
4,15,0.215000,398,282
4,16,0.280000,617,205
4,17,0.125000,333,318
4,18,0.125000,421,64
4,19,0.245000,362,71
4,20,0.550000,551,73
4,21,0.185000,199,204
4,22,0.215000,275,339
4,23,0.550000,322,237
4,24,0.550000,355,52
4,25,0.245000,376,243
4,26,0.245000,412,78
5,1,0.550000,435,61
5,2,0.185000,19,57
5,3,0.215000,86,440
5,4,0.185000,180,333
5,5,0.185000,529,63
5,6,0.125000,572,69
5,7,0.280000,513,70
5,8,0.550000,560,256
5,9,0.215000,547,63
5,10,0.185000,575,119
5,11,0.280000,275,324
5,12,0.245000,302,296
5,13,0.375000,571,385
5,14,0.280000,378,246
5,15,0.550000,605,323
5,16,0.125000,536,323
5,17,0.550000,274,237
5,18,0.125000,222,347
5,19,0.125000,318,301
5,20,0.185000,457,92
5,21,0.215000,589,311
6,1,0.550000,174,41
6,2,0.125000,149,52
6,3,0.850000,598,98
6,4,0.550000,616,83
6,5,0.450000,509,266
6,6,0.550000,593,61
6,7,0.550000,598,122
6,8,0.185000,449,70
6,9,0.185000,391,242
6,10,0.185000,551,63
6,11,0.280000,373,257
6,12,0.215000,465,233
6,13,0.185000,556,301
6,14,0.185000,235,246
6,15,0.325000,117,317
