# user, index, time, x, y
1,1,0.280000,27,418
1,2,0.125000,286,233
1,3,0.185000,320,118
1,4,0.325000,581,72
1,5,0.185000,531,123
1,6,0.280000,340,129
1,7,0.185000,179,37
1,8,0.245000,207,63
1,9,0.125000,290,53
1,10,0.280000,586,63
1,11,0.215000,628,201
1,12,0.550000,386,256
1,13,0.280000,263,364
1,14,0.185000,264,409
1,15,0.245000,71,426
1,16,0.550000,150,425
1,17,0.450000,375,88
1,18,0.245000,188,65
1,19,0.125000,199,270
1,20,0.550000,290,285
1,21,0.245000,542,91
1,22,0.125000,521,162
1,23,0.125000,265,435
1,24,0.280000,186,158
1,25,0.185000,19,58
2,1,0.215000,250,99
2,2,0.125000,267,253
2,3,0.215000,316,111
2,4,0.125000,580,76
2,5,0.185000,333,129
2,6,0.185000,568,74
2,7,0.185000,568,268
2,8,0.550000,89,78
2,9,0.600000,36,42
2,10,0.185000,67,177
2,11,0.245000,141,93
2,12,0.550000,67,65
2,13,0.280000,316,312
2,14,0.550000,50,33
2,15,0.215000,143,105
2,16,0.215000,7,49
2,17,0.215000,19,104
2,18,0.550000,85,97
2,19,0.245000,93,86
2,20,0.550000,158,65
2,21,0.550000,186,67
2,22,0.090000,418,135
2,23,0.550000,74,85
2,24,0.215000,290,151
2,25,0.125000,185,325
3,1,0.375000,306,191
3,2,0.280000,312,98
3,3,0.245000,144,54
3,4,0.245000,264,146
3,5,0.450000,175,39
3,6,0.125000,162,114
3,7,0.550000,45,57
3,8,0.850000,318,174
3,9,0.550000,62,165
3,10,0.245000,31,311
3,11,0.245000,265,63
3,12,0.215000,47,106
3,13,0.450000,339,100
3,14,0.090000,133,72
3,15,0.450000,372,231
3,16,0.550000,526,95
3,17,0.125000,343,289
3,18,0.125000,180,273
3,19,0.280000,141,265
3,20,0.325000,104,87
3,21,0.550000,243,97
4,1,0.550000,114,51
4,2,0.550000,122,30
4,3,0.185000,92,18
4,4,0.185000,303,19
4,5,0.245000,150,244
4,6,0.185000,120,121
4,7,0.375000,105,124
4,8,0.325000,253,50
4,9,0.125000,238,99
4,10,0.185000,247,103
4,11,0.215000,340,131
4,12,0.185000,605,348
4,13,0.550000,414,398
4,14,0.215000,304,58
4,15,0.325000,456,88
4,16,0.215000,235,186
4,17,0.280000,275,134
4,18,0.215000,157,104
4,19,0.280000,603,259
4,20,0.600000,477,111
4,21,0.450000,381,66
4,22,0.185000,381,341
4,23,0.215000,607,381
5,1,0.600000,236,220
5,2,0.550000,151,357
5,3,0.550000,59,352
5,4,0.325000,3,325
5,5,0.125000,36,409
5,6,0.215000,103,166
5,7,0.325000,319,81
5,8,0.550000,42,243
5,9,0.325000,138,135
5,10,0.375000,126,140
5,11,0.375000,61,62
5,12,0.215000,145,46
5,13,0.125000,268,16
5,14,0.090000,529,97
5,15,0.550000,155,221
5,16,0.550000,230,258
5,17,0.245000,278,394
5,18,0.125000,43,244
5,19,0.280000,85,85
6,1,0.245000,236,62
6,2,0.215000,309,212
6,3,0.550000,47,74
6,4,0.245000,76,43
6,5,0.550000,64,157
6,6,0.125000,149,153
6,7,0.375000,180,370
6,8,0.185000,306,53
6,9,0.125000,37,94
6,10,0.185000,172,465
6,11,0.215000,262,418
6,12,0.215000,459,176
6,13,0.550000,396,226
6,14,0.125000,604,264
6,15,0.185000,495,91
6,16,0.215000,295,44
6,17,0.215000,449,175
6,18,0.550000,609,336
6,19,0.550000,218,224
6,20,0.245000,70,119
6,21,0.325000,137,105
7,1,0.185000,309,274
7,2,0.550000,125,28
7,3,0.125000,71,56
7,4,0.125000,3,123
7,5,0.185000,138,110
7,6,0.185000,263,140
7,7,0.245000,124,80
7,8,0.325000,31,59
7,9,0.125000,284,45
7,10,0.550000,294,35
7,11,0.125000,494,102
7,12,0.450000,553,96
7,13,0.215000,339,116
