# user, index, time, x, y
1,1,0.325000,276,187
1,2,0.125000,462,236
1,3,0.215000,637,250
1,4,0.325000,506,329
1,5,0.185000,310,394
1,6,0.215000,615,173
1,7,0.550000,589,102
1,8,0.375000,571,209
1,9,0.325000,563,346
1,10,0.550000,550,305
1,11,0.090000,185,100
1,12,0.185000,80,130
1,13,0.245000,107,52
1,14,0.375000,151,78
1,15,0.090000,225,100
1,16,0.325000,79,267
1,17,0.125000,233,87
1,18,0.215000,137,62
2,1,0.550000,305,47
2,2,0.185000,242,46
2,3,0.550000,134,32
2,4,0.550000,307,325
2,5,0.185000,435,109
2,6,0.325000,549,144
2,7,0.600000,69,72
2,8,0.280000,138,97
2,9,0.215000,281,59
2,10,0.215000,81,63
2,11,0.125000,108,417
2,12,0.550000,71,269
2,13,0.125000,139,95
2,14,0.245000,155,80
2,15,0.325000,320,112
2,16,0.280000,436,415
3,1,0.450000,288,93
3,2,0.325000,466,89
3,3,0.185000,601,84
3,4,0.185000,619,221
3,5,0.325000,434,345
3,6,0.550000,577,383
3,7,0.280000,588,406
3,8,0.550000,562,65
3,9,0.550000,582,80
3,10,0.185000,517,89
3,11,0.550000,582,86
3,12,0.215000,530,228
3,13,0.375000,495,185
3,14,0.245000,547,106
3,15,0.450000,57,95
3,16,0.245000,69,82
3,17,0.125000,211,69
3,18,0.550000,372,99
3,19,0.325000,256,276
4,1,0.125000,301,234
4,2,0.215000,275,227
4,3,0.185000,212,127
4,4,0.600000,80,52
4,5,0.185000,139,92
4,6,0.550000,195,66
4,7,0.280000,233,192
4,8,0.185000,605,128
4,9,0.550000,575,110
4,10,0.215000,630,207
4,11,0.215000,577,246
4,12,0.215000,616,384
4,13,0.280000,607,335
4,14,0.550000,595,177
4,15,0.125000,615,95
4,16,0.215000,224,105
4,17,0.125000,200,122
4,18,0.215000,68,73
4,19,0.550000,259,366
4,20,0.125000,615,95
5,1,0.550000,377,82
5,2,0.550000,352,76
5,3,0.185000,383,102
5,4,0.185000,281,44
5,5,0.550000,120,64
5,6,0.125000,52,69
5,7,0.375000,153,98
5,8,0.600000,224,101
5,9,0.550000,608,85
5,10,0.125000,556,78
5,11,0.280000,626,353
5,12,0.185000,577,267
5,13,0.375000,611,366
5,14,0.450000,534,198
5,15,0.125000,629,148
5,16,0.125000,637,102
5,17,0.245000,543,86
5,18,0.245000,571,116
5,19,0.550000,376,103
5,20,0.125000,244,187
5,21,0.245000,208,108
6,1,0.215000,309,239
6,2,0.450000,137,36
6,3,0.325000,62,83
6,4,0.185000,150,35
6,5,0.245000,60,101
6,6,0.185000,75,55
6,7,0.185000,130,59
6,8,0.185000,20,70
6,9,0.375000,252,94
6,10,0.550000,406,272
6,11,0.550000,211,105
6,12,0.125000,213,64
6,13,0.550000,477,105
6,14,0.185000,209,106
6,15,0.245000,94,63
6,16,0.185000,190,56
6,17,0.450000,203,270
6,18,0.550000,73,407
6,19,0.245000,191,181
6,20,0.550000,258,88
6,21,0.185000,142,99
6,22,0.185000,253,225
6,23,0.280000,404,87
6,24,0.375000,97,252
6,25,0.280000,190,352
6,26,0.215000,465,356
6,27,0.125000,634,185
6,28,0.325000,591,375
7,1,0.450000,123,44
7,2,0.215000,291,109
7,3,0.550000,110,61
7,4,0.280000,112,64
7,5,0.280000,38,50
7,6,0.125000,166,110
7,7,0.125000,228,228
7,8,0.185000,386,125
7,9,0.125000,426,113
7,10,0.280000,558,165
7,11,0.125000,524,412
7,12,0.185000,444,272
7,13,0.375000,585,220
7,14,0.325000,599,325
7,15,0.850000,281,176
7,16,0.325000,165,139
7,17,0.215000,254,65
7,18,0.245000,226,66
7,19,0.125000,316,119
7,20,0.125000,174,309
7,21,0.185000,168,333
7,22,0.550000,221,104
7,23,0.280000,22,66
7,24,0.550000,263,88
7,25,0.185000,316,99
7,26,0.185000,146,87
7,27,0.185000,148,138
8,1,0.280000,242,30
8,2,0.550000,585,75
8,3,0.185000,532,93
8,4,0.215000,620,73
8,5,0.550000,607,81
8,6,0.325000,619,199
8,7,0.185000,497,234
8,8,0.185000,434,201
8,9,0.550000,638,106
8,10,0.125000,572,117
8,11,0.325000,465,61
8,12,0.245000,475,95
8,13,0.185000,541,85
8,14,0.550000,373,159
8,15,0.185000,637,281
8,16,0.550000,540,221
8,17,0.550000,486,294
8,18,0.245000,380,414
8,19,0.185000,595,276
8,20,0.550000,330,88
8,21,0.125000,59,284
8,22,0.185000,395,109
8,23,0.215000,607,69
8,24,0.550000,373,216
8,25,0.185000,312,156
9,1,0.185000,216,131
9,2,0.600000,279,62
9,3,0.325000,113,351
9,4,0.550000,130,122
9,5,0.185000,50,82
9,6,0.245000,199,71
9,7,0.215000,292,142
9,8,0.185000,240,167
9,9,0.185000,188,90
9,10,0.185000,43,88
9,11,0.125000,33,80
9,12,0.550000,40,348
9,13,0.550000,63,118
9,14,0.550000,40,86
9,15,0.375000,83,58
9,16,0.125000,102,87
9,17,0.450000,25,32
9,18,0.125000,96,81
9,19,0.550000,31,93
9,20,0.600000,490,106
9,21,0.185000,536,74
9,22,0.215000,624,286
9,23,0.185000,527,102
10,1,0.125000,51,100
10,2,0.550000,114,42
10,3,0.325000,113,31
10,4,0.280000,16,63
10,5,0.550000,141,93
10,6,0.125000,216,48
10,7,0.215000,190,223
10,8,0.185000,121,100
10,9,0.280000,118,64
10,10,0.245000,176,138
10,11,0.125000,199,43
10,12,0.185000,396,109
10,13,0.125000,203,125
10,14,0.375000,170,118
10,15,0.185000,508,311
10,16,0.375000,561,349
10,17,0.215000,422,137
10,18,0.245000,420,51
10,19,0.125000,483,94
10,20,0.450000,338,180
10,21,0.245000,310,103
10,22,0.550000,308,210
11,1,0.185000,325,236
11,2,0.185000,271,132
11,3,0.550000,191,55
11,4,0.215000,112,71
11,5,0.185000,228,58
11,6,0.550000,391,157
11,7,0.280000,593,217
11,8,0.215000,435,260
11,9,0.325000,381,247
11,10,0.550000,291,76
11,11,0.185000,134,121
11,12,0.245000,253,231
11,13,0.280000,307,88
11,14,0.215000,430,212
11,15,0.375000,375,107
11,16,0.280000,412,342
11,17,0.125000,464,380
11,18,0.325000,132,267
11,19,0.245000,15,165
11,20,0.280000,55,74
11,21,0.185000,267,115
11,22,0.125000,51,140
11,23,0.375000,73,155
12,1,0.125000,220,390
12,2,0.245000,296,216
12,3,0.550000,302,112
12,4,0.215000,358,102
12,5,0.185000,514,103
12,6,0.280000,448,119
12,7,0.185000,311,77
12,8,0.125000,182,62
12,9,0.215000,33,89
12,10,0.550000,311,103
12,11,0.550000,522,158
12,12,0.450000,490,365
12,13,0.550000,621,96
12,14,0.550000,582,78
12,15,0.185000,517,167
12,16,0.550000,628,300
12,17,0.375000,584,130
12,18,0.550000,600,277
12,19,0.185000,627,103
12,20,0.550000,564,73
12,21,0.245000,362,160
13,1,0.185000,52,70
13,2,0.185000,322,172
13,3,0.280000,576,82
13,4,0.550000,553,252
13,5,0.325000,416,93
13,6,0.090000,310,111
13,7,0.550000,300,192
13,8,0.550000,261,88
13,9,0.245000,151,45
13,10,0.550000,72,103
13,11,0.185000,531,150
13,12,0.550000,329,385
13,13,0.185000,303,254
13,14,0.185000,161,97
13,15,0.185000,347,108
13,16,0.550000,112,66
13,17,0.550000,96,70
13,18,0.325000,137,100
13,19,0.185000,144,106
13,20,0.185000,193,103
14,1,0.280000,302,121
14,2,0.550000,93,33
14,3,0.550000,144,70
14,4,0.600000,118,97
14,5,0.550000,184,106
14,6,0.280000,102,121
14,7,0.280000,55,62
14,8,0.280000,202,112
14,9,0.600000,499,172
14,10,0.185000,624,131
14,11,0.215000,435,97
14,12,0.600000,573,152
14,13,0.325000,248,48
14,14,0.550000,95,91
14,15,0.125000,197,53
14,16,0.245000,109,100
14,17,0.215000,115,223
14,18,0.185000,457,81
14,19,0.185000,66,56
14,20,0.550000,413,82
14,21,0.280000,519,235
15,1,0.185000,47,55
15,2,0.245000,298,256
15,3,0.280000,89,69
15,4,0.245000,126,40
15,5,0.550000,123,59
15,6,0.185000,156,45
15,7,0.185000,185,57
15,8,0.125000,83,67
15,9,0.185000,511,366
15,10,0.215000,328,332
15,11,0.185000,296,188
15,12,0.125000,387,383
15,13,0.125000,104,54
15,14,0.245000,72,73
15,15,0.325000,383,100
15,16,0.550000,437,300
15,17,0.125000,628,373
15,18,0.185000,406,92
15,19,0.125000,563,104
15,20,0.185000,433,121
16,1,0.125000,28,86
16,2,0.245000,218,118
16,3,0.450000,186,88
16,4,0.215000,83,311
16,5,0.215000,179,83
16,6,0.550000,362,199
16,7,0.325000,494,100
16,8,0.245000,324,79
16,9,0.125000,602,84
16,10,0.450000,556,76
16,11,0.280000,165,109
16,12,0.215000,206,400
16,13,0.125000,218,224
16,14,0.125000,266,75
16,15,0.125000,399,99
16,16,0.185000,352,106
16,17,0.550000,589,123
16,18,0.280000,385,178
16,19,0.550000,186,345
16,20,0.280000,198,358
17,1,0.215000,310,271
17,2,0.245000,337,154
17,3,0.245000,34,57
17,4,0.280000,176,58
17,5,0.185000,379,267
17,6,0.550000,106,410
17,7,0.550000,12,55
17,8,0.125000,33,250
17,9,0.125000,47,381
17,10,0.215000,330,293
17,11,0.550000,594,286
17,12,0.550000,348,98
17,13,0.550000,208,103
17,14,0.185000,59,141
17,15,0.185000,246,92
17,16,0.245000,335,335
17,17,0.125000,628,247
17,18,0.125000,502,200
17,19,0.215000,559,79
18,1,0.245000,327,232
18,2,0.375000,545,141
18,3,0.185000,268,68
18,4,0.125000,149,100
18,5,0.185000,13,50
18,6,0.450000,151,362
18,7,0.280000,124,106
18,8,0.215000,266,119
18,9,0.280000,35,61
18,10,0.550000,77,87
18,11,0.550000,30,70
18,12,0.550000,310,67
18,13,0.185000,165,83
18,14,0.550000,69,295
18,15,0.185000,413,230
18,16,0.125000,125,319
18,17,0.125000,60,98
18,18,0.550000,139,305
18,19,0.550000,291,283
18,20,0.185000,115,79
18,21,0.280000,47,69
18,22,0.280000,305,173
18,23,0.090000,543,144
18,24,0.280000,428,382
18,25,0.125000,507,369
19,1,0.215000,316,208
19,2,0.550000,492,287
19,3,0.185000,618,241
19,4,0.280000,185,60
19,5,0.185000,141,61
19,6,0.215000,139,91
19,7,0.550000,369,85
19,8,0.185000,352,104
19,9,0.550000,157,133
19,10,0.125000,351,136
19,11,0.125000,83,100
19,12,0.215000,327,272
19,13,0.215000,562,88
19,14,0.185000,245,255
19,15,0.325000,304,94
19,16,0.185000,227,237
19,17,0.185000,538,84
19,18,0.245000,577,86
19,19,0.450000,613,404
20,1,0.245000,157,127
20,2,0.215000,410,318
20,3,0.125000,535,156
20,4,0.280000,557,107
20,5,0.325000,277,76
