# user, index, time, x, y
1,1,0.185000,328,243
1,2,0.375000,614,199
1,3,0.215000,531,212
1,4,0.375000,511,175
1,5,0.550000,579,178
1,6,0.550000,563,158
1,7,0.185000,586,43
1,8,0.185000,487,185
1,9,0.125000,623,194
1,10,0.125000,606,266
1,11,0.550000,560,346
1,12,0.550000,618,308
1,13,0.185000,553,233
1,14,0.125000,615,177
1,15,0.550000,563,109
1,16,0.280000,572,224
1,17,0.245000,420,317
1,18,0.325000,442,269
2,1,0.325000,316,234
2,2,0.280000,81,164
2,3,0.375000,212,97
2,4,0.280000,166,131
2,5,0.090000,80,84
2,6,0.450000,122,86
2,7,0.550000,247,100
2,8,0.550000,37,264
2,9,0.550000,136,164
2,10,0.600000,158,141
2,11,0.245000,274,287
2,12,0.185000,51,323
2,13,0.245000,96,156
2,14,0.325000,28,71
2,15,0.125000,72,158
2,16,0.215000,50,97
2,17,0.245000,100,107
2,18,0.215000,15,138
2,19,0.550000,291,135
2,20,0.280000,79,233
2,21,0.550000,72,133
2,22,0.550000,233,65
2,23,0.375000,59,148
2,24,0.245000,73,231
2,25,0.245000,380,193
3,1,0.125000,122,140
3,2,0.280000,276,211
3,3,0.245000,157,157
3,4,0.090000,151,160
3,5,0.325000,227,87
3,6,0.550000,119,119
3,7,0.550000,236,92
3,8,0.125000,153,86
3,9,0.550000,101,141
3,10,0.280000,544,107
3,11,0.550000,375,299
3,12,0.325000,93,168
3,13,0.245000,39,162
3,14,0.550000,188,109
3,15,0.185000,145,146
3,16,0.375000,72,198
3,17,0.550000,140,141
3,18,0.125000,20,163
3,19,0.185000,118,130
3,20,0.245000,37,130
4,1,0.185000,356,199
4,2,0.185000,318,267
4,3,0.550000,117,136
4,4,0.550000,11,149
4,5,0.185000,102,130
4,6,0.185000,44,166
4,7,0.215000,130,110
4,8,0.450000,106,136
4,9,0.185000,260,86
4,10,0.215000,577,208
4,11,0.185000,381,313
4,12,0.185000,608,287
4,13,0.245000,211,143
4,14,0.125000,486,232
4,15,0.215000,626,306
4,16,0.125000,639,348
4,17,0.185000,602,340
4,18,0.185000,369,278
4,19,0.185000,386,226
5,1,0.185000,272,255
5,2,0.125000,326,261
5,3,0.280000,483,334
5,4,0.280000,570,236
5,5,0.125000,626,117
5,6,0.280000,515,288
5,7,0.185000,598,237
5,8,0.125000,551,349
5,9,0.550000,590,302
5,10,0.185000,593,364
5,11,0.280000,605,338
5,12,0.125000,631,135
5,13,0.125000,618,230
5,14,0.325000,468,158
5,15,0.550000,459,149
5,16,0.185000,577,246
5,17,0.550000,562,206
5,18,0.125000,137,306
5,19,0.245000,94,71
