# user, index, time, x, y
1,1,0.125000,455,248
1,2,0.280000,269,204
1,3,0.280000,238,133
1,4,0.215000,256,184
1,5,0.600000,250,45
1,6,0.450000,260,53
1,7,0.280000,310,53
1,8,0.125000,238,31
1,9,0.280000,345,50
1,10,0.185000,528,161
1,11,0.215000,287,51
1,12,0.550000,295,134
1,13,0.125000,507,194
1,14,0.550000,469,238
1,15,0.215000,336,322
1,16,0.185000,295,382
1,17,0.280000,486,420
1,18,0.325000,333,286
2,1,0.185000,314,248
2,2,0.185000,273,207
2,3,0.550000,376,38
2,4,0.550000,346,157
2,5,0.185000,258,28
2,6,0.125000,61,237
2,7,0.185000,396,345
2,8,0.125000,188,204
2,9,0.215000,72,105
2,10,0.375000,138,158
2,11,0.090000,352,338
2,12,0.550000,37,366
2,13,0.550000,408,288
2,14,0.185000,483,125
2,15,0.125000,248,40
2,16,0.550000,50,28
2,17,0.185000,132,241
2,18,0.245000,67,111
2,19,0.090000,211,375
2,20,0.325000,300,212
2,21,0.215000,390,169
2,22,0.550000,272,102
2,23,0.125000,27,237
3,1,0.185000,285,181
3,2,0.280000,388,50
3,3,0.185000,438,37
3,4,0.280000,231,51
3,5,0.245000,87,40
3,6,0.125000,168,34
3,7,0.215000,98,123
3,8,0.375000,222,138
3,9,0.550000,365,59
3,10,0.550000,233,94
3,11,0.325000,227,425
3,12,0.375000,255,289
3,13,0.125000,231,291
3,14,0.245000,294,190
3,15,0.280000,201,412
3,16,0.090000,145,59
3,17,0.245000,145,171
3,18,0.550000,110,188
3,19,0.125000,113,138
3,20,0.375000,342,37
3,21,0.125000,26,97
3,22,0.185000,84,125
3,23,0.125000,306,49
3,24,0.185000,534,131
3,25,0.185000,406,286
3,26,0.245000,341,297
3,27,0.600000,252,384
4,1,0.550000,122,57
4,2,0.125000,63,63
4,3,0.125000,75,44
4,4,0.215000,284,213
4,5,0.280000,298,39
4,6,0.185000,64,118
4,7,0.185000,441,52
4,8,0.185000,369,156
4,9,0.245000,303,92
4,10,0.550000,283,37
4,11,0.280000,89,95
4,12,0.125000,44,60
4,13,0.550000,43,72
4,14,0.185000,70,123
4,15,0.185000,74,50
4,16,0.325000,327,125
4,17,0.125000,161,221
4,18,0.215000,139,37
4,19,0.125000,68,44
4,20,0.215000,218,126
4,21,0.280000,93,310
4,22,0.185000,213,343
4,23,0.185000,403,366
5,1,0.450000,192,81
5,2,0.185000,173,114
5,3,0.215000,166,86
5,4,0.280000,204,208
5,5,0.185000,189,102
5,6,0.125000,546,49
5,7,0.325000,556,31
5,8,0.185000,606,59
5,9,0.550000,505,123
5,10,0.280000,496,192
5,11,0.550000,532,43
5,12,0.215000,550,145
5,13,0.245000,566,426
5,14,0.245000,591,318
5,15,0.215000,315,303
5,16,0.325000,463,34
5,17,0.125000,530,141
5,18,0.185000,388,348
5,19,0.125000,326,390
5,20,0.550000,257,246
5,21,0.125000,29,149
5,22,0.280000,182,208
5,23,0.280000,280,25
5,24,0.280000,553,180
6,1,0.280000,286,280
6,2,0.125000,280,216
6,3,0.185000,98,129
6,4,0.185000,122,200
6,5,0.375000,102,30
6,6,0.185000,51,203
6,7,0.550000,362,34
6,8,0.185000,572,143
6,9,0.600000,550,81
6,10,0.550000,408,41
6,11,0.125000,319,410
6,12,0.125000,352,403
6,13,0.325000,118,197
6,14,0.450000,235,32
6,15,0.280000,124,170
6,16,0.550000,401,100
6,17,0.280000,482,298
6,18,0.125000,54,155
6,19,0.325000,140,106
6,20,0.280000,42,78
6,21,0.185000,142,92
6,22,0.280000,269,71
7,1,0.185000,190,229
7,2,0.215000,296,225
7,3,0.245000,578,225
7,4,0.550000,535,35
7,5,0.215000,94,86
7,6,0.325000,304,206
7,7,0.245000,72,21
7,8,0.550000,398,295
7,9,0.280000,275,370
7,10,0.245000,413,375
7,11,0.325000,364,320
7,12,0.550000,257,389
7,13,0.185000,561,178
7,14,0.325000,444,194
7,15,0.450000,269,287
7,16,0.550000,286,280
8,1,0.185000,256,142
8,2,0.125000,295,232
8,3,0.550000,383,325
8,4,0.550000,470,341
8,5,0.185000,589,60
8,6,0.215000,590,44
8,7,0.450000,467,175
8,8,0.215000,495,135
8,9,0.245000,247,11
8,10,0.125000,359,200
8,11,0.185000,593,62
8,12,0.550000,591,42
8,13,0.325000,569,94
8,14,0.185000,593,20
8,15,0.550000,411,136
8,16,0.245000,467,65
8,17,0.280000,559,50
8,18,0.600000,599,30
8,19,0.090000,523,35
8,20,0.375000,147,136
8,21,0.280000,127,53
8,22,0.185000,432,266
8,23,0.185000,387,144
9,1,0.450000,281,212
9,2,0.215000,226,44
9,3,0.550000,43,252
9,4,0.245000,185,295
9,5,0.325000,262,18
9,6,0.125000,91,9
9,7,0.550000,314,66
9,8,0.280000,491,41
9,9,0.125000,298,228
9,10,0.450000,167,140
9,11,0.125000,313,306
9,12,0.125000,310,309
9,13,0.215000,421,199
9,14,0.185000,589,428
9,15,0.185000,557,346
9,16,0.550000,534,264
9,17,0.215000,523,142
9,18,0.550000,475,116
10,1,0.280000,409,38
10,2,0.185000,270,223
10,3,0.450000,277,23
10,4,0.550000,164,48
10,5,0.125000,70,36
10,6,0.125000,157,57
10,7,0.125000,112,34
10,8,0.450000,128,31
10,9,0.550000,361,134
10,10,0.215000,447,151
10,11,0.245000,461,220
10,12,0.215000,586,53
10,13,0.185000,621,11
10,14,0.125000,375,18
10,15,0.185000,301,75
10,16,0.215000,340,234
10,17,0.125000,299,281
10,18,0.090000,493,180
10,19,0.185000,484,350
10,20,0.325000,327,256
10,21,0.325000,342,186
10,22,0.185000,534,154
10,23,0.125000,521,417
11,1,0.325000,287,240
11,2,0.215000,136,229
11,3,0.185000,52,55
11,4,0.125000,181,129
11,5,0.550000,26,47
11,6,0.215000,67,47
11,7,0.185000,84,41
11,8,0.215000,218,40
11,9,0.245000,111,18
11,10,0.125000,20,91
11,11,0.550000,193,181
11,12,0.215000,170,75
11,13,0.185000,77,102
11,14,0.550000,21,36
11,15,0.550000,50,131
11,16,0.550000,563,27
11,17,0.185000,555,430
11,18,0.450000,322,261
12,1,0.125000,288,223
12,2,0.280000,287,207
12,3,0.550000,344,36
12,4,0.125000,103,68
12,5,0.125000,101,30
12,6,0.215000,75,153
12,7,0.550000,69,297
12,8,0.325000,333,280
12,9,0.550000,95,253
12,10,0.215000,14,46
12,11,0.215000,50,43
12,12,0.550000,522,141
12,13,0.125000,615,130
12,14,0.280000,530,105
12,15,0.125000,317,34
12,16,0.325000,21,125
12,17,0.550000,55,76
12,18,0.550000,115,100
12,19,0.185000,162,81
12,20,0.185000,176,366
12,21,0.215000,106,339
12,22,0.185000,57,29
12,23,0.550000,195,47
12,24,0.280000,48,105
13,1,0.550000,529,146
13,2,0.215000,530,19
13,3,0.185000,497,40
13,4,0.245000,543,28
13,5,0.215000,465,46
13,6,0.375000,405,33
13,7,0.215000,338,159
13,8,0.215000,431,140
13,9,0.245000,345,397
13,10,0.215000,404,204
13,11,0.090000,115,190
13,12,0.125000,31,322
13,13,0.550000,115,120
13,14,0.280000,153,30
13,15,0.185000,87,232
13,16,0.185000,58,95
13,17,0.185000,8,96
13,18,0.125000,183,3
13,19,0.185000,431,376
13,20,0.090000,523,403
13,21,0.450000,356,264
13,22,0.215000,631,105
13,23,0.125000,554,315
13,24,0.215000,610,57
13,25,0.185000,439,279
13,26,0.185000,603,83
14,1,0.215000,276,158
14,2,0.185000,298,196
14,3,0.280000,277,223
14,4,0.245000,332,26
14,5,0.125000,247,14
14,6,0.185000,355,88
14,7,0.245000,578,34
14,8,0.215000,215,51
14,9,0.125000,68,257
14,10,0.125000,393,9
14,11,0.185000,252,49
14,12,0.325000,51,7
14,13,0.450000,331,208
14,14,0.245000,435,358
14,15,0.325000,425,253
14,16,0.125000,309,301
14,17,0.550000,351,49
14,18,0.125000,95,157
14,19,0.125000,329,16
14,20,0.280000,122,62
14,21,0.245000,170,151
14,22,0.125000,101,141
15,1,0.245000,278,220
15,2,0.215000,306,224
15,3,0.325000,256,18
15,4,0.125000,316,32
15,5,0.280000,567,50
15,6,0.245000,565,36
15,7,0.280000,611,20
15,8,0.215000,400,54
15,9,0.215000,344,114
15,10,0.550000,270,154
15,11,0.245000,375,278
15,12,0.125000,280,242
15,13,0.325000,251,303
15,14,0.125000,269,44
15,15,0.450000,448,60
15,16,0.280000,363,172
15,17,0.280000,3,83
15,18,0.185000,359,79
15,19,0.550000,329,159
15,20,0.185000,417,24
15,21,0.185000,106,52
15,22,0.245000,349,24
15,23,0.125000,212,424
16,1,0.450000,300,233
16,2,0.245000,449,158
16,3,0.550000,284,215
16,4,0.215000,42,43
16,5,0.600000,159,178
16,6,0.185000,210,286
16,7,0.245000,469,283
16,8,0.550000,436,410
16,9,0.185000,391,354
16,10,0.550000,377,40
16,11,0.185000,126,107
16,12,0.185000,315,95
16,13,0.280000,428,147
16,14,0.325000,509,214
16,15,0.280000,363,307
16,16,0.600000,305,287
16,17,0.280000,322,132
16,18,0.245000,533,120
16,19,0.245000,412,297
16,20,0.125000,599,92
17,1,0.185000,286,251
17,2,0.215000,273,246
17,3,0.215000,227,72
17,4,0.245000,263,45
17,5,0.090000,90,219
17,6,0.185000,289,322
17,7,0.550000,409,398
17,8,0.325000,600,35
17,9,0.185000,600,173
17,10,0.185000,463,163
17,11,0.125000,412,37
17,12,0.215000,562,47
17,13,0.090000,622,93
17,14,0.125000,603,73
17,15,0.280000,473,169
17,16,0.185000,441,227
17,17,0.185000,482,153
17,18,0.450000,487,143
17,19,0.185000,63,28
17,20,0.125000,32,36
17,21,0.090000,204,123
18,1,0.550000,269,45
18,2,0.245000,123,21
18,3,0.325000,228,18
18,4,0.185000,147,35
18,5,0.550000,57,160
18,6,0.550000,118,25
18,7,0.185000,122,119
18,8,0.125000,130,105
18,9,0.185000,145,370
18,10,0.280000,77,36
18,11,0.550000,21,74
18,12,0.125000,252,37
18,13,0.245000,531,64
18,14,0.185000,115,79
18,15,0.215000,303,417
18,16,0.245000,329,263
18,17,0.215000,304,40
18,18,0.215000,626,127
18,19,0.125000,545,103
18,20,0.280000,623,60
18,21,0.185000,573,18
18,22,0.125000,485,134
19,1,0.375000,324,248
19,2,0.325000,401,31
19,3,0.215000,185,28
19,4,0.550000,82,64
19,5,0.280000,74,24
19,6,0.215000,367,307
19,7,0.185000,289,350
19,8,0.280000,183,167
19,9,0.125000,237,217
19,10,0.245000,146,74
19,11,0.185000,488,179
19,12,0.245000,489,181
19,13,0.185000,620,53
19,14,0.375000,513,192
19,15,0.215000,601,92
19,16,0.185000,581,52
19,17,0.245000,394,51
19,18,0.550000,255,85
19,19,0.550000,108,208
19,20,0.125000,219,148
19,21,0.450000,60,37
19,22,0.215000,73,444
19,23,0.185000,152,84
19,24,0.125000,60,58
19,25,0.125000,321,259
19,26,0.245000,180,362
19,27,0.280000,213,225
20,1,0.325000,180,94
20,2,0.550000,110,35
20,3,0.215000,357,253
20,4,0.245000,267,47
20,5,0.185000,284,79
20,6,0.215000,367,39
20,7,0.215000,169,37
