# user, index, time, x, y
1,1,0.185000,247,56
1,2,0.550000,142,41
1,3,0.550000,124,124
1,4,0.550000,77,62
1,5,0.325000,21,195
1,6,0.125000,223,43
1,7,0.090000,394,291
1,8,0.125000,399,294
1,9,0.245000,422,121
1,10,0.125000,523,30
1,11,0.185000,544,38
1,12,0.125000,375,87
1,13,0.550000,43,29
1,14,0.280000,56,56
1,15,0.185000,175,46
1,16,0.550000,121,187
1,17,0.375000,49,22
1,18,0.185000,388,28
1,19,0.215000,214,46
1,20,0.185000,90,378
1,21,0.550000,132,295
1,22,0.245000,110,401
1,23,0.245000,186,381
1,24,0.325000,247,362
1,25,0.185000,196,199
2,1,0.185000,168,250
2,2,0.125000,336,209
2,3,0.280000,336,44
2,4,0.125000,555,335
2,5,0.125000,608,417
2,6,0.325000,598,25
2,7,0.185000,445,87
2,8,0.185000,355,127
2,9,0.185000,72,294
2,10,0.125000,439,35
2,11,0.550000,180,80
2,12,0.090000,313,30
2,13,0.215000,601,84
2,14,0.185000,341,48
2,15,0.185000,227,66
2,16,0.600000,303,41
2,17,0.550000,23,68
2,18,0.245000,483,23
2,19,0.215000,540,177
2,20,0.600000,519,157
2,21,0.280000,570,192
2,22,0.375000,624,28
2,23,0.280000,606,176
2,24,0.125000,434,82
3,1,0.215000,233,101
3,2,0.280000,342,188
3,3,0.550000,434,250
3,4,0.550000,567,218
3,5,0.125000,620,46
3,6,0.600000,503,53
3,7,0.185000,554,180
3,8,0.185000,334,266
3,9,0.185000,534,243
3,10,0.215000,420,183
3,11,0.185000,560,137
3,12,0.245000,529,83
3,13,0.550000,547,76
3,14,0.550000,484,170
3,15,0.550000,293,219
3,16,0.325000,81,42
3,17,0.550000,5,58
3,18,0.245000,192,51
3,19,0.090000,275,118
3,20,0.280000,312,186
3,21,0.125000,233,194
3,22,0.325000,399,406
3,23,0.280000,432,313
4,1,0.215000,304,252
4,2,0.215000,157,50
4,3,0.280000,51,42
4,4,0.125000,81,69
4,5,0.245000,117,45
4,6,0.185000,106,33
4,7,0.185000,18,304
4,8,0.280000,257,69
4,9,0.375000,478,135
4,10,0.550000,194,45
4,11,0.280000,46,44
4,12,0.550000,247,37
4,13,0.280000,435,48
4,14,0.550000,202,188
4,15,0.245000,92,443
4,16,0.245000,67,369
4,17,0.185000,141,252
4,18,0.185000,27,43
4,19,0.215000,280,180
4,20,0.185000,144,311
4,21,0.215000,206,370
4,22,0.325000,384,277
4,23,0.185000,569,203
4,24,0.550000,606,24
4,25,0.125000,408,229
4,26,0.185000,600,52
4,27,0.215000,529,177
4,28,0.185000,535,197
4,29,0.245000,524,298
4,30,0.375000,492,124
5,1,0.125000,313,225
5,2,0.550000,211,56
5,3,0.450000,160,49
5,4,0.245000,260,67
5,5,0.185000,560,119
5,6,0.550000,476,187
5,7,0.185000,574,40
5,8,0.245000,535,75
5,9,0.550000,326,192
5,10,0.325000,164,60
5,11,0.185000,467,236
5,12,0.245000,464,409
5,13,0.550000,173,180
5,14,0.280000,201,330
5,15,0.550000,325,343
5,16,0.185000,7,65
5,17,0.185000,152,202
5,18,0.125000,158,35
5,19,0.245000,440,69
5,20,0.325000,503,37
5,21,0.550000,420,213
5,22,0.550000,423,145
5,23,0.325000,334,79
6,1,0.125000,312,279
6,2,0.215000,299,220
6,3,0.280000,409,103
6,4,0.450000,318,203
6,5,0.185000,492,170
6,6,0.245000,352,53
6,7,0.325000,433,43
6,8,0.215000,514,61
6,9,0.125000,170,97
6,10,0.245000,435,60
6,11,0.125000,526,66
6,12,0.215000,388,392
6,13,0.245000,325,59
6,14,0.550000,336,167
6,15,0.215000,287,48
6,16,0.550000,372,113
6,17,0.550000,503,53
7,1,0.245000,28,45
7,2,0.090000,286,110
7,3,0.125000,339,255
7,4,0.185000,462,44
7,5,0.550000,131,55
7,6,0.450000,158,56
7,7,0.185000,36,187
7,8,0.215000,108,198
7,9,0.185000,65,59
7,10,0.215000,298,193
7,11,0.185000,391,214
7,12,0.375000,430,354
7,13,0.215000,487,296
7,14,0.550000,515,208
7,15,0.245000,301,386
7,16,0.185000,83,382
7,17,0.125000,30,105
7,18,0.185000,119,39
7,19,0.215000,178,46
7,20,0.245000,315,41
7,21,0.325000,250,56
7,22,0.550000,352,43
8,1,0.125000,305,213
8,2,0.550000,140,139
8,3,0.550000,116,29
8,4,0.550000,45,41
8,5,0.375000,113,48
8,6,0.550000,217,50
8,7,0.125000,370,38
8,8,0.550000,221,74
8,9,0.450000,61,36
8,10,0.215000,57,78
8,11,0.125000,254,66
8,12,0.550000,262,361
8,13,0.450000,193,352
8,14,0.550000,324,101
8,15,0.245000,378,59
8,16,0.185000,62,55
8,17,0.550000,162,51
8,18,0.215000,406,215
8,19,0.185000,453,279
8,20,0.185000,359,253
8,21,0.185000,160,392
8,22,0.600000,407,67
8,23,0.600000,346,56
8,24,0.550000,292,67
8,25,0.125000,52,121
